# k Precision
1 1.0
2 1.0
3 0.6666666666666666
4 0.5
5 0.6
6 0.5
7 0.42857142857142855
8 0.375
9 0.3333333333333333
10 0.4
11 0.36363636363636365
12 0.3333333333333333
13 0.3076923076923077
14 0.2857142857142857
15 0.26666666666666666
16 0.3125
17 0.29411764705882354
18 0.2777777777777778
19 0.2631578947368421
20 0.25
21 0.2857142857142857
22 0.2727272727272727
23 0.2608695652173913
24 0.2916666666666667
25 0.32
26 0.3076923076923077
27 0.2962962962962963
28 0.2857142857142857
29 0.27586206896551724
30 0.26666666666666666
31 0.25806451612903225
32 0.25
33 0.24242424242424243
34 0.23529411764705882
35 0.22857142857142856
36 0.2222222222222222
37 0.24324324324324326
38 0.2631578947368421
39 0.2564102564102564
40 0.25
41 0.24390243902439024
42 0.23809523809523808
43 0.23255813953488372
44 0.22727272727272727
45 0.2222222222222222
46 0.21739130434782608
47 0.2127659574468085
48 0.20833333333333334
49 0.20408163265306123
50 0.2
51 0.19607843137254902
52 0.19230769230769232
53 0.18867924528301888
54 0.18518518518518517
55 0.18181818181818182
56 0.17857142857142858
57 0.17543859649122806
58 0.1724137931034483
59 0.1694915254237288
60 0.18333333333333332
61 0.18032786885245902
62 0.1774193548387097
63 0.1746031746031746
64 0.171875
65 0.16923076923076924
66 0.18181818181818182
67 0.1791044776119403
68 0.17647058823529413
69 0.17391304347826086
70 0.17142857142857143
71 0.16901408450704225
72 0.16666666666666666
73 0.1643835616438356
74 0.16216216216216217
75 0.16
76 0.15789473684210525
77 0.15584415584415584
78 0.15384615384615385
79 0.1518987341772152
80 0.15
81 0.14814814814814814
82 0.14634146341463414
83 0.14457831325301204
84 0.14285714285714285
85 0.1411764705882353
86 0.13953488372093023
87 0.14942528735632185
88 0.14772727272727273
89 0.14606741573033707
90 0.14444444444444443
91 0.14285714285714285
92 0.14130434782608695
93 0.13978494623655913
94 0.13829787234042554
95 0.1368421052631579
96 0.13541666666666666
97 0.13402061855670103
98 0.1326530612244898
99 0.13131313131313133
100 0.13
101 0.12871287128712872
102 0.13725490196078433
103 0.13592233009708737
104 0.1346153846153846
105 0.13333333333333333
106 0.1320754716981132
107 0.1308411214953271
108 0.12962962962962962
109 0.13761467889908258
110 0.13636363636363635
111 0.13513513513513514
112 0.13392857142857142
113 0.13274336283185842
114 0.13157894736842105
115 0.13043478260869565
116 0.12931034482758622
117 0.1282051282051282
118 0.13559322033898305
119 0.13445378151260504
120 0.13333333333333333
121 0.1322314049586777
122 0.13114754098360656
123 0.13008130081300814
124 0.12903225806451613
125 0.128
126 0.12698412698412698
127 0.12598425196850394
128 0.125
129 0.12403100775193798
130 0.12307692307692308
131 0.12213740458015267
132 0.12121212121212122
133 0.12030075187969924
134 0.11940298507462686
135 0.11851851851851852
136 0.11764705882352941
137 0.11678832116788321
138 0.11594202898550725
139 0.11510791366906475
140 0.11428571428571428
141 0.11347517730496454
142 0.11267605633802817
143 0.11188811188811189
144 0.1111111111111111
145 0.1103448275862069
146 0.1095890410958904
147 0.10884353741496598
148 0.10810810810810811
149 0.11409395973154363
150 0.11333333333333333
