Nr;Event;0-CMM;0-CMM Basic;0-GT cross entropy;0-FC cross entropy;0-Homogeneity;0-Completeness;0-V-Measure;0-F1-P;0-F1-R;0-Purity;0-GPrecision;0-GRecall;0-numCluster;0-numClasses;0-mean abs. error;0-root mean sq. er.;0-Ram-Hours;0-Time;0-Memory;0-BSS;0-BSS-GT;0-BSS-Ratio;0-SilhCoeff;0-Rand statistic;1-CMM;1-CMM Basic;1-GT cross entropy;1-FC cross entropy;1-Homogeneity;1-Completeness;1-V-Measure;1-F1-P;1-F1-R;1-Purity;1-GPrecision;1-GRecall;1-numCluster;1-numClasses;1-mean abs. error;1-root mean sq. er.;1-Ram-Hours;1-Time;1-Memory;1-BSS;1-BSS-GT;1-BSS-Ratio;1-SilhCoeff;1-Rand statistic;
0;;0.4102844930188615;0.01200000000000001;0.8832038018635803;0.5697909793364893;-1.0;0.8831916682186913;-1.0;0.007953417953694662;0.007953417953694662;0.6666666666666666;1.0;0.012;4.0;2.0;;;;;;85.4104931871218;1.5536317377729598;54.97473507431867;0.5153581255106755;0.4995755755755756;0.6668533306723776;0.07799999999999996;0.5430354659436794;0.3793114369850009;-1.0;0.5429879931194646;-1.0;0.1095374976332685;0.1095374976332685;0.7564102564102564;1.0;0.078;2.0;2.0;;;;;;505.0293654381434;1.5536317377729598;325.0637542729871;0.9442308216989477;0.5005705705705705;
1;;0.462881277058508;0.030000000000000027;0.7195954648295544;0.7789770155497262;-1.0;0.6809351260618384;-1.0;0.009808959453324011;0.018867042511616604;0.8757575757575757;1.0;0.03;14.0;2.0;;;;;;62.13783086391616;1.5216581307656487;40.83560532262948;0.6435449667452318;0.5716836836836837;0.6670376457882157;0.07899999999999996;0.5433553907547612;0.4496103228581042;-1.0;0.48039622613518385;-1.0;0.08800564936790417;0.09388722637543849;0.8567796610169491;1.0;0.079;2.0;2.0;;;;;;767.0292322023131;1.5216581307656487;504.074612223423;0.9523824480144919;0.5427607607607607;
2;;0.5318451779253817;0.07599999999999996;0.3118214381344957;0.8084619755848788;-1.0;0.29563699244395747;-1.0;0.009183093532638988;0.01733041042503958;0.9322344322344323;1.0;0.076;28.0;2.0;;;;;;152.16685778969227;2.589191888004123;58.770019516394356;0.639203262941322;0.49872672672672674;0.5693306077060724;0.06299999999999994;0.6640165777233658;0.38562233581462535;-1.0;0.6561149868397194;-1.0;0.14345991561181431;0.11620848541326911;0.5396825396825397;1.0;0.063;2.0;2.0;;;;;;1061.3394259719325;2.589191888004123;409.91145959060816;1.0;0.5171891891891892;
3;;0.48668721857087305;0.04400000000000004;0.5839247797817962;0.8015428735791746;-1.0;0.5690312998347977;-1.0;0.007904110641663681;0.010887535620228136;0.9015873015873016;1.0;0.044;25.0;2.0;;;;;;78.31277628169684;0.9491687640673917;82.50669348421224;0.5795764876726458;0.5251071071071071;0.5768045698328965;0.062000000000000055;0.6705229868960152;0.3945690644424378;-1.0;0.6587293038088855;-1.0;0.1545253863134658;0.11750114323124855;0.5645161290322581;1.0;0.062;2.0;2.0;;;;;;1088.003383827259;0.9491687640673917;1146.2696888221767;1.0;0.5269049049049049;
4;;0.5368598266964506;0.10399999999999998;0.044077996002367836;0.8381929774631915;0.14542854852268516;-0.01955253156463299;-0.04517931777800293;0.008702497098853968;0.011771823681936041;0.9495726495726498;1.0;0.104;41.0;2.0;;;;;;123.35934206173506;1.4563372730001478;84.70520143153854;0.6247808596174955;0.510018018018018;0.5810096264286162;0.06499999999999995;0.6629800701735167;0.4147316468974941;-1.0;0.6405464868416428;-1.0;0.15471167369901545;0.10122218529819507;0.8461538461538461;1.0;0.065;2.0;2.0;;;;;;1056.2081299258932;1.4563372730001478;725.2496722479931;1.0;0.5199219219219219;
5;;0.5282329261585551;0.08799999999999997;0.18954109311367062;0.8227433554549637;-1.0;0.17343187370869606;-1.0;0.00822734887622425;0.020668326773234796;0.9061904761904762;1.0;0.088;36.0;2.0;;;;;;134.11558923925116;0.967484563170165;138.62297585378877;0.5683780681675382;0.5016296296296296;0.6790605265870431;0.10199999999999998;0.44836035183207035;0.39450892090049317;-1.0;0.43739559587798893;-1.0;0.10760011984420254;0.12445455762280819;0.7236842105263157;1.0;0.102;2.0;2.0;;;;;;1045.4168663599241;0.967484563170165;1080.5514694047395;0.9256645668380757;0.5041121121121122;
6;;0.5454025415149527;0.07499999999999996;0.30605547427129165;0.8174155369150349;-1.0;0.2932754909092803;-1.0;0.008535318618249292;0.013289776223323295;0.9433333333333335;1.0;0.075;33.0;2.0;;;;;;140.11131245814573;0.0847897512813543;1652.4557548614596;0.6610577752315732;0.49995195195195197;0.6787378986443431;0.09999999999999998;0.4572823795320786;0.391026299535546;-1.0;0.44728745644717205;-1.0;0.10165006817313701;0.12207988419099636;0.71875;1.0;0.1;2.0;2.0;;;;;;992.4628799231481;0.0847897512813543;11704.986332957858;0.9221390088020406;0.5047067067067067;
7;;0.511803860683689;0.09699999999999998;0.07783311980661778;0.8373506797624447;0.07524299843600624;0.07610930376183456;0.07567367183396485;0.008631830523216212;0.0139937106918239;0.9257936507936508;1.0;0.097;50.0;2.0;;;;;;201.59633876750303;0.2989971836909988;674.2415974588058;0.5562806655453282;0.5011910376654468;0.684062665300091;0.09899999999999998;0.48506067190790025;0.39288831447719164;-1.0;0.48412997999362084;-1.0;0.14006274500285204;0.12359734212176604;0.7829476861167002;1.0;0.099;2.0;2.0;;;;;;972.297569880405;0.2989971836909988;3251.861966985061;0.9358457722562219;0.5016016016016016;
8;;0.6156122004125211;0.14800000000000002;-0.3958352616396017;0.8575103192597722;0.4110214402395007;-0.3977570188266719;-24.650402404343303;0.0093472074952119;0.019683136308619203;0.8979885057471264;1.0;0.148;74.0;2.0;;;;;;182.4607466352272;3.309507139846705;55.13230185799772;0.4970384238784419;0.5026717737740578;0.5033884569196758;0.07199999999999995;0.6417944871236502;0.37985233867310164;-1.0;0.6410941168612854;-1.0;0.18729096989966554;0.12294951425386208;0.7777777777777778;1.0;0.072;2.0;2.0;;;;;;914.0265917449774;3.309507139846705;276.18208788252224;1.0;0.49989189189189187;
9;;0.6436244050063655;0.17700000000000005;-0.6276603562931418;0.8662459129118396;0.5046257197377046;-0.6277773092752514;-1.0;0.008619343228925788;0.017784735812133072;0.9093607305936072;1.0;0.177;90.0;2.0;;;;;;239.72755070827;5.962522708297968;40.205725401203786;0.5238859424970265;0.5003399793818956;0.5077577443038457;0.07499999999999996;0.615741117006958;0.3691489846243904;-1.0;0.615713396126048;-1.0;0.13448275862068967;0.13039927404718693;0.52;1.0;0.075;2.0;2.0;;;;;;883.4814031032381;5.962522708297968;148.17241733498275;1.0;0.4995075075075075;
