# k Precision
1 1.0
4 1.0
5 0.8
6 0.6666666666666666
7 0.7142857142857143
8 0.75
9 0.7777777777777778
10 0.8
11 0.8181818181818182
12 0.8333333333333334
13 0.7692307692307693
14 0.7857142857142857
15 0.8
16 0.8125
17 0.8235294117647058
18 0.8333333333333334
19 0.7894736842105263
20 0.8
21 0.8095238095238095
22 0.8181818181818182
23 0.8260869565217391
24 0.8333333333333334
25 0.84
26 0.8461538461538461
27 0.8518518518518519
28 0.8214285714285714
29 0.8275862068965517
30 0.8
31 0.7741935483870968
32 0.75
33 0.7272727272727273
34 0.7058823529411765
35 0.7142857142857143
36 0.6944444444444444
37 0.7027027027027027
38 0.6842105263157895
39 0.6666666666666666
40 0.65
41 0.6585365853658537
42 0.6666666666666666
43 0.6511627906976745
44 0.6590909090909091
45 0.6444444444444445
46 0.6521739130434783
47 0.6595744680851063
48 0.6458333333333334
49 0.6530612244897959
50 0.64
51 0.6470588235294118
52 0.6538461538461539
53 0.6415094339622641
54 0.6296296296296297
55 0.6363636363636364
56 0.6428571428571429
57 0.631578947368421
58 0.6206896551724138
59 0.6101694915254238
60 0.6166666666666667
61 0.6065573770491803
62 0.6129032258064516
63 0.6031746031746031
64 0.609375
65 0.6
66 0.5909090909090909
67 0.582089552238806
68 0.5735294117647058
69 0.5797101449275363
70 0.5714285714285714
71 0.5633802816901409
72 0.5555555555555556
73 0.547945205479452
74 0.5405405405405406
75 0.5333333333333333
76 0.5394736842105263
77 0.5324675324675324
78 0.5384615384615384
79 0.5443037974683544
80 0.5375
81 0.5432098765432098
82 0.5365853658536586
83 0.5301204819277109
84 0.5238095238095238
85 0.5176470588235295
86 0.5116279069767442
87 0.5172413793103449
88 0.5227272727272727
89 0.5168539325842697
90 0.5222222222222223
91 0.5164835164835165
92 0.5108695652173914
93 0.5053763440860215
94 0.5
95 0.49473684210526314
96 0.4895833333333333
97 0.4845360824742268
98 0.47959183673469385
99 0.47474747474747475
100 0.47
101 0.46534653465346537
102 0.46078431372549017
103 0.4563106796116505
104 0.4519230769230769
105 0.44761904761904764
106 0.44339622641509435
107 0.4392523364485981
108 0.4444444444444444
109 0.44036697247706424
110 0.43636363636363634
111 0.43243243243243246
112 0.42857142857142855
113 0.4247787610619469
114 0.4298245614035088
115 0.43478260869565216
116 0.43103448275862066
117 0.4358974358974359
118 0.4406779661016949
119 0.44537815126050423
120 0.44166666666666665
121 0.4380165289256198
122 0.4426229508196721
123 0.44715447154471544
124 0.45161290322580644
125 0.448
126 0.4444444444444444
127 0.4409448818897638
128 0.4375
129 0.43410852713178294
130 0.4307692307692308
131 0.42748091603053434
132 0.42424242424242425
133 0.42105263157894735
134 0.417910447761194
135 0.4222222222222222
136 0.41911764705882354
137 0.41605839416058393
138 0.41304347826086957
139 0.41007194244604317
140 0.40714285714285714
141 0.41134751773049644
142 0.4084507042253521
143 0.40559440559440557
144 0.4027777777777778
145 0.4
146 0.3972602739726027
147 0.3945578231292517
148 0.3918918918918919
149 0.38926174496644295
150 0.38666666666666666
