17/03/22 16:19:54 INFO DAGScheduler: Job 105 finished: sum at BisectingKMeansModel.scala:94, took 1.262348 s
Within Set Sum of Squared Errors = 305644.32042626146
Cluster Centers: 
[0.21193482134175998,0.17101648353184332,0.32518485907875727,0.12619493339815563,0.2986479237360209,0.09842142549829798,0.8730210946159432,0.7696604811618838,0.3767156801774426,0.10811077892561954,0.0,0.0,0.0,1.0,0.1118133203694701,0.07893777345649003,0.12220466699076324,0.049465240641711226,0.051349052017501215,0.20150704910063197,0.0,0.0,0.0,0.3350145843461351,0.017865824015556635,0.0,0.0,0.011120563928050558,1.823043266893534E-4,0.004982984929508993,0.015556635877491492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
[0.6277473777376252,0.1967505928533605,0.16950408573475714,0.24862677139474984,0.2913203681423097,0.2402606603944038,0.8869230110906845,0.8730166104239959,0.503455581544598,0.2620762009096848,0.0,0.2548365992710053,0.7451634007289946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012461447397115173,0.0,0.0,0.001900370728060064,0.0,9.65762173276426E-4,0.006604567120471042,3.1153618492787935E-5,0.0,0.04025047509268201,0.06501760179444842,0.02320944577712701,0.004454967444468674,0.0,0.0,0.0,0.0,0.0,0.003707280600641764,0.7695566840088476,0.0,0.0,0.012025296738216142,0.0,0.0,0.030094395464033145,0.013364902333406025,0.027570952366117323]
[0.5523743845279954,0.15719908011901543,0.2988516111441728,0.22369620081147013,0.32319836110359734,0.2216771173383826,0.8794696036786567,0.7809054888828783,0.39233310073032196,0.24396868509602285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
[0.6479654592038162,0.4520114817404174,0.272435640977135,0.2923286668037536,0.31581611745352794,0.35498607139332045,0.8890664803421566,0.9418707812140126,0.5436405271426219,0.2698399620003286,0.0,0.08948840269781214,0.9105115973021879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
[0.4729997884424208,0.15629759112336938,0.23523842863098487,0.19981726338069133,0.28550537360099987,0.2359147540647151,0.866819690889262,0.8241811074944667,0.46710671032293255,0.22564473617034872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36305038001475165,0.3300516306962127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068979892890357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
[0.5792097399909405,0.2764632966192874,0.2227274880797319,0.17318575986749224,0.2835895453026781,0.2905709295543345,0.8982542130358375,0.8752597380089439,0.4764436945466897,0.2227254070728802,0.0,0.0,1.0,0.0,0.0,0.0,0.03406195141287729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2174245427260887,0.0029446741038563905,0.0,0.006229118296619288,0.05886516790305227,0.0,0.009796704230137607,0.05082394246559828,0.0033127583668384392,0.0,0.25114672405005944,0.0,0.0,0.06220624044396625,0.020867546293674613,0.005549578118806274,0.0,0.0,0.0,0.0,0.0,0.028002718160711253,0.014836627215584122,0.0031711874964607282,0.0018687354889857862,0.07259754232969025,0.11886290276912623,0.03743133812786681]
[0.4704226612636457,0.3342595695501155,0.2652066414985118,0.14609414869334986,0.28146075347337174,0.2417954620410184,0.9011204727919293,0.8931568972047657,0.4821287993714856,0.20979201472047607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6420774065497851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35792259345021504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
[0.5399222028826002,0.20112406975890992,0.19093377295597477,0.2165411721174007,0.2850139115303981,0.24590860115303967,0.8738973407756802,0.8660466326519891,0.5092098512054521,0.21230063563941262,0.0,0.0,1.0,0.0,0.0,0.22374213836477985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77625786163522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
[0.222256551920826,0.8197831332390859,0.32467244505655424,0.14069814776716347,0.3118324625584994,0.10666463704173239,0.6589541179309721,0.8617684204855692,0.7287366508872856,0.10890739157566215,0.0,0.0,0.0,1.0,0.05806357254290172,0.04119539781591264,0.021645865834633387,0.020670826833073322,0.03666146645865835,0.15888260530421217,0.0,0.0,0.0,0.6045729329173167,0.014723088923556943,0.0,0.0,0.00858034321372855,0.0,0.008824102964118565,0.026179797191887677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
[0.6875107476526393,0.6677288558988127,0.19286767798588908,0.23063508927268614,0.28352857621016697,0.1281335224519575,0.8084364826076331,0.915263222378972,0.6345193380199455,0.2804196882023834,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010459742155193383,0.0,0.0,0.0027243979567015326,0.0,0.0018973485769885673,0.018730235952323038,0.002627098029676478,0.0,0.19805400145949892,0.29511067866699103,0.06703964972026272,0.01610313792264656,0.0,0.0,0.0,6.324495256628558E-4,0.0,0.014935538798345901,0.1448795913403065,0.08411578691315982,0.0,0.005692045730965702,0.0,0.0,0.053855509608367796,0.02442228168328874,0.058720505959620535]
