# k Precision
1 1.0
4 1.0
5 0.8
6 0.6666666666666666
7 0.5714285714285714
8 0.5
9 0.5555555555555556
10 0.6
11 0.5454545454545454
12 0.5
13 0.46153846153846156
14 0.5
15 0.5333333333333333
16 0.5625
17 0.5882352941176471
18 0.6111111111111112
19 0.631578947368421
20 0.6
21 0.5714285714285714
22 0.5909090909090909
23 0.5652173913043478
24 0.5416666666666666
25 0.52
26 0.5
27 0.48148148148148145
28 0.4642857142857143
29 0.4827586206896552
30 0.5
31 0.4838709677419355
32 0.46875
33 0.48484848484848486
34 0.47058823529411764
35 0.4857142857142857
36 0.4722222222222222
37 0.4864864864864865
38 0.47368421052631576
39 0.46153846153846156
40 0.475
41 0.4878048780487805
42 0.5
43 0.5116279069767442
44 0.5227272727272727
45 0.5111111111111111
46 0.5217391304347826
47 0.5106382978723404
48 0.5208333333333334
49 0.5306122448979592
50 0.52
51 0.5294117647058824
52 0.5192307692307693
53 0.5283018867924528
54 0.5370370370370371
55 0.5272727272727272
56 0.5178571428571429
57 0.5087719298245614
58 0.5
59 0.4915254237288136
60 0.5
61 0.4918032786885246
62 0.4838709677419355
63 0.47619047619047616
64 0.46875
65 0.47692307692307695
66 0.4696969696969697
67 0.4626865671641791
68 0.45588235294117646
69 0.463768115942029
70 0.45714285714285713
71 0.4647887323943662
72 0.4583333333333333
73 0.4520547945205479
74 0.44594594594594594
75 0.4533333333333333
76 0.4473684210526316
77 0.44155844155844154
78 0.4358974358974359
79 0.43037974683544306
80 0.425
81 0.41975308641975306
82 0.4146341463414634
83 0.40963855421686746
84 0.40476190476190477
85 0.4
86 0.3953488372093023
87 0.39080459770114945
88 0.38636363636363635
89 0.38202247191011235
90 0.37777777777777777
91 0.37362637362637363
92 0.3695652173913043
93 0.3655913978494624
94 0.3617021276595745
95 0.3684210526315789
96 0.375
97 0.3711340206185567
98 0.3673469387755102
99 0.36363636363636365
100 0.36
101 0.3564356435643564
102 0.35294117647058826
103 0.3592233009708738
104 0.36538461538461536
105 0.3619047619047619
106 0.3584905660377358
107 0.3644859813084112
108 0.3611111111111111
109 0.3577981651376147
110 0.36363636363636365
111 0.36936936936936937
112 0.36607142857142855
113 0.37168141592920356
114 0.3684210526315789
115 0.3652173913043478
116 0.3620689655172414
117 0.358974358974359
118 0.3644067796610169
119 0.36134453781512604
120 0.35833333333333334
121 0.35537190082644626
122 0.36065573770491804
123 0.36585365853658536
124 0.3629032258064516
125 0.36
126 0.35714285714285715
127 0.3543307086614173
128 0.3515625
129 0.3488372093023256
130 0.34615384615384615
131 0.3435114503816794
132 0.3409090909090909
133 0.3383458646616541
134 0.3358208955223881
135 0.3333333333333333
136 0.33088235294117646
137 0.3357664233576642
138 0.3333333333333333
139 0.33093525179856115
140 0.32857142857142857
141 0.3262411347517731
142 0.323943661971831
143 0.32167832167832167
144 0.3263888888888889
145 0.32413793103448274
146 0.3219178082191781
147 0.32653061224489793
148 0.3310810810810811
149 0.3288590604026846
150 0.32666666666666666
