# k Precision
1 0.0
2 0.0
3 0.3333333333333333
4 0.25
5 0.2
6 0.16666666666666666
7 0.14285714285714285
8 0.125
9 0.1111111111111111
10 0.2
11 0.18181818181818182
12 0.25
13 0.23076923076923078
14 0.21428571428571427
15 0.2
16 0.1875
17 0.23529411764705882
18 0.2222222222222222
19 0.21052631578947367
20 0.2
21 0.19047619047619047
22 0.22727272727272727
23 0.21739130434782608
24 0.20833333333333334
25 0.24
26 0.2692307692307692
27 0.25925925925925924
28 0.25
29 0.2413793103448276
30 0.23333333333333334
31 0.22580645161290322
32 0.25
33 0.2727272727272727
34 0.2647058823529412
35 0.2571428571428571
36 0.2777777777777778
37 0.2702702702702703
38 0.2631578947368421
39 0.2564102564102564
40 0.275
41 0.2682926829268293
42 0.2619047619047619
43 0.2558139534883721
44 0.25
45 0.24444444444444444
46 0.2391304347826087
47 0.23404255319148937
48 0.25
49 0.24489795918367346
50 0.26
51 0.27450980392156865
52 0.2692307692307692
53 0.2641509433962264
54 0.25925925925925924
55 0.2545454545454545
56 0.26785714285714285
57 0.2631578947368421
58 0.25862068965517243
59 0.2542372881355932
60 0.26666666666666666
61 0.26229508196721313
62 0.25806451612903225
63 0.25396825396825395
64 0.25
65 0.24615384615384617
66 0.25757575757575757
67 0.2537313432835821
68 0.25
69 0.2463768115942029
70 0.24285714285714285
71 0.23943661971830985
72 0.2361111111111111
73 0.2328767123287671
74 0.24324324324324326
75 0.24
76 0.25
77 0.2597402597402597
78 0.2692307692307692
79 0.26582278481012656
80 0.2625
81 0.25925925925925924
82 0.2682926829268293
83 0.27710843373493976
84 0.27380952380952384
85 0.27058823529411763
86 0.26744186046511625
87 0.27586206896551724
88 0.2727272727272727
89 0.2696629213483146
90 0.26666666666666666
91 0.26373626373626374
92 0.2608695652173913
93 0.25806451612903225
94 0.2553191489361702
95 0.2631578947368421
96 0.2604166666666667
97 0.25773195876288657
98 0.25510204081632654
99 0.25252525252525254
100 0.25
101 0.25742574257425743
102 0.2549019607843137
103 0.2524271844660194
104 0.25961538461538464
105 0.2571428571428571
106 0.2641509433962264
107 0.2616822429906542
108 0.25925925925925924
109 0.26605504587155965
110 0.2727272727272727
111 0.2702702702702703
112 0.26785714285714285
113 0.2743362831858407
114 0.2719298245614035
115 0.26956521739130435
116 0.2672413793103448
117 0.26495726495726496
118 0.2627118644067797
119 0.2605042016806723
120 0.25833333333333336
121 0.256198347107438
122 0.2540983606557377
123 0.25203252032520324
124 0.25
125 0.248
126 0.24603174603174602
127 0.25196850393700787
128 0.25
129 0.24806201550387597
130 0.24615384615384617
131 0.24427480916030533
132 0.24242424242424243
133 0.24060150375939848
134 0.23880597014925373
135 0.23703703703703705
136 0.23529411764705882
137 0.23357664233576642
138 0.2318840579710145
139 0.2302158273381295
140 0.22857142857142856
141 0.22695035460992907
142 0.22535211267605634
143 0.22377622377622378
144 0.2222222222222222
145 0.22758620689655173
146 0.22602739726027396
147 0.22448979591836735
148 0.22297297297297297
149 0.22818791946308725
150 0.22666666666666666
