# k Precision
1 1.0
4367 1.0
4368 0.9997710622710623
4369 0.9997711146715496
4370 0.9997711670480549
4371 0.9997712194005949
4372 0.9997712717291857
4373 0.999771324033844
4374 0.9997713763145862
4375 0.9997714285714285
4376 0.9997714808043876
4377 0.9997715330134795
4378 0.9997715851987209
4379 0.9997716373601279
4380 0.9997716894977169
4381 0.9997717416115042
4382 0.9997717937015062
4383 0.999771845767739
4384 0.999771897810219
4385 0.9997719498289623
4386 0.9997720018239854
4387 0.9997720537953043
4388 0.9997721057429353
4389 0.9997721576668945
4390 0.9997722095671981
4391 0.9997722614438624
4392 0.9997723132969034
4393 0.9997723651263374
4394 0.9997724169321802
4395 0.9997724687144482
4396 0.9997725204731575
4397 0.9997725722083238
4398 0.9997726239199636
4399 0.9997726756080928
4400 0.9997727272727273
4401 0.9997727789138832
4402 0.9997728305315765
4403 0.9997728821258233
4404 0.9997729336966394
4405 0.9997729852440409
4406 0.9997730367680435
4407 0.9997730882686635
4408 0.9997731397459165
4409 0.9997731911998186
4410 0.9997732426303855
4411 0.9997732940376332
4412 0.9997733454215775
4413 0.9997733967822343
4414 0.9997734481196194
4415 0.9997734994337486
4416 0.9997735507246377
4417 0.9997736019923025
4418 0.9997736532367587
4419 0.9997737044580222
4420 0.9997737556561086
4421 0.9997738068310337
4422 0.9997738579828132
4423 0.9997739091114628
4424 0.9997739602169982
4425 0.999774011299435
4426 0.999774062358789
4427 0.9997741133950757
4428 0.9997741644083108
4429 0.9997742153985099
4430 0.9997742663656884
4431 0.9997743173098623
4432 0.9997743682310469
4433 0.9997744191292578
4434 0.9997744700045106
4435 0.9997745208568207
4436 0.9997745716862038
4437 0.9997746224926752
4438 0.9997746732762506
4439 0.9997747240369452
4440 0.9997747747747747
4441 0.9997748254897546
4442 0.9997748761819001
4443 0.9997749268512266
4444 0.9997749774977498
4445 0.9997750281214848
4446 0.9997750787224472
4447 0.9997751293006522
4448 0.9997751798561151
4449 0.9997752303888514
4450 0.9997752808988764
4451 0.9997753313862053
4452 0.9997753818508536
4453 0.9997754322928363
4454 0.9997754827121689
4455 0.9997755331088665
4456 0.9997755834829444
4457 0.9997756338344178
4458 0.999775684163302
4459 0.999775734469612
4460 0.9997757847533633
4461 0.9997758350145707
4462 0.9997758852532497
4463 0.9997759354694152
4464 0.9997759856630825
4465 0.9997760358342666
4466 0.9997760859829825
4467 0.9997761361092455
4468 0.9997761862130707
4469 0.999776236294473
4470 0.9997762863534676
4471 0.9997763363900694
4472 0.9997763864042933
4473 0.9997764363961547
4474 0.9997764863656683
4475 0.9997765363128491
4476 0.9997765862377123
4477 0.9997766361402725
4478 0.9997766860205449
4479 0.9997767358785443
4480 0.9997767857142857
4481 0.999776835527784
4482 0.999776885319054
4483 0.9997769350881106
4484 0.9997769848349688
4485 0.9997770345596433
4486 0.999777084262149
4487 0.9997771339425006
4488 0.999777183600713
4489 0.9997772332368011
4490 0.9997772828507795
4491 0.9997773324426631
4492 0.9997773820124666
4493 0.9997774315602047
4494 0.9997774810858923
4495 0.9997775305895439
4496 0.9997775800711743
4497 0.9997776295307983
4498 0.9997776789684304
4499 0.9997777283840854
4500 0.9997777777777778
4501 0.9997778271495223
4502 0.9997778764993336
4503 0.9997779258272262
4504 0.9997779751332149
4505 0.9997780244173141
4506 0.9997780736795384
4507 0.9997781229199024
4508 0.9997781721384206
4509 0.9997782213351075
4510 0.9997782705099778
4511 0.9997783196630459
4512 0.9997783687943262
4513 0.9997784179038334
4514 0.9997784669915818
4515 0.9997785160575858
4516 0.99977856510186
4517 0.9997786141244188
4518 0.9997786631252766
4519 0.9997787121044479
4520 0.9997787610619469
4521 0.9997788099977881
4522 0.9997788589119858
4523 0.9997789078045545
4524 0.9997789566755084
4525 0.9997790055248619
4526 0.9997790543526293
4527 0.9997791031588248
4528 0.9997791519434629
4529 0.9997792007065578
4530 0.9997792494481236
4531 0.9997792981681748
4532 0.9997793468667255
4533 0.99977939554379
4534 0.9997794441993825
4535 0.9997794928335171
4536 0.9997795414462081
4537 0.9997795900374697
4538 0.999779638607316
4539 0.9997796871557612
4540 0.9997797356828194
4541 0.9997797841885048
4542 0.9997798326728313
4543 0.9997798811358133
4544 0.9997799295774648
4545 0.9997799779977998
4546 0.9997800263968324
4547 0.9997800747745766
4548 0.9997801231310466
4549 0.9997801714662563
4550 0.9997802197802198
4551 0.999780268072951
4552 0.999780316344464
4553 0.9997803645947727
4554 0.9997804128238911
4555 0.9997804610318332
4556 0.9997805092186128
4557 0.999780557384244
4558 0.9997806055287407
4559 0.9997806536521167
4560 0.9997807017543859
4561 0.9997807498355624
4562 0.9997807978956598
4563 0.9997808459346921
4564 0.9997808939526731
4565 0.9997809419496166
4566 0.9997809899255365
4567 0.9997810378804467
4568 0.9997810858143608
4569 0.9997811337272926
4570 0.999781181619256
4571 0.9997812294902647
4572 0.9997812773403325
4573 0.999781325169473
4574 0.9997813729777001
4575 0.9997814207650273
4576 0.9997814685314685
4577 0.9997815162770374
4578 0.9997815640017474
4579 0.9997816117056125
4580 0.9997816593886463
4581 0.9997817070508622
4582 0.9997817546922741
4583 0.9997818023128955
4584 0.99978184991274
4585 0.9997818974918211
4586 0.9997819450501526
4587 0.999781992587748
4588 0.9997820401046208
4589 0.9997820876007845
4590 0.9997821350762527
4591 0.999782182531039
4592 0.9997822299651568
4593 0.9997822773786197
4594 0.999782324771441
4595 0.9997823721436344
4596 0.9997824194952132
4597 0.999782466826191
4598 0.9997825141365811
4599 0.999782561426397
4600 0.9997826086956522
4601 0.9997826559443599
4602 0.9997827031725337
4603 0.9997827503801868
4604 0.9997827975673328
4605 0.9997828447339848
4606 0.9997828918801563
4607 0.9997829390058607
4608 0.9997829861111112
4609 0.999783033195921
4610 0.9997830802603037
4611 0.9997831273042724
4612 0.9997831743278404
4613 0.999783221331021
4614 0.9997832683138275
4615 0.9997833152762731
4616 0.9997833622183708
4617 0.9997834091401343
4618 0.9997834560415765
4619 0.9997835029227106
4620 0.9997835497835498
4621 0.9997835966241073
4622 0.9997836434443964
4623 0.99978369024443
