# k Precision
1 1.0
2 0.5
3 0.6666666666666666
4 0.75
5 0.6
6 0.5
7 0.42857142857142855
8 0.375
9 0.3333333333333333
10 0.3
11 0.2727272727272727
12 0.25
13 0.23076923076923078
14 0.21428571428571427
15 0.2
16 0.1875
17 0.17647058823529413
18 0.2222222222222222
19 0.21052631578947367
20 0.2
21 0.19047619047619047
22 0.18181818181818182
23 0.17391304347826086
24 0.16666666666666666
25 0.16
26 0.15384615384615385
27 0.14814814814814814
28 0.14285714285714285
29 0.13793103448275862
30 0.13333333333333333
31 0.12903225806451613
32 0.15625
33 0.15151515151515152
34 0.14705882352941177
35 0.14285714285714285
36 0.1388888888888889
37 0.13513513513513514
38 0.13157894736842105
39 0.1282051282051282
40 0.125
41 0.12195121951219512
42 0.11904761904761904
43 0.11627906976744186
44 0.11363636363636363
45 0.1111111111111111
46 0.10869565217391304
47 0.10638297872340426
48 0.10416666666666667
49 0.10204081632653061
50 0.1
51 0.09803921568627451
52 0.09615384615384616
53 0.09433962264150944
54 0.09259259259259259
55 0.09090909090909091
56 0.08928571428571429
57 0.08771929824561403
58 0.10344827586206896
59 0.1016949152542373
60 0.1
61 0.09836065573770492
62 0.0967741935483871
63 0.09523809523809523
64 0.09375
65 0.09230769230769231
66 0.09090909090909091
67 0.08955223880597014
68 0.08823529411764706
69 0.08695652173913043
70 0.08571428571428572
71 0.08450704225352113
72 0.08333333333333333
73 0.0821917808219178
74 0.08108108108108109
75 0.08
76 0.07894736842105263
77 0.07792207792207792
78 0.07692307692307693
79 0.0759493670886076
80 0.075
81 0.07407407407407407
82 0.07317073170731707
83 0.07228915662650602
84 0.07142857142857142
85 0.07058823529411765
86 0.06976744186046512
87 0.06896551724137931
88 0.06818181818181818
89 0.06741573033707865
90 0.06666666666666667
91 0.06593406593406594
92 0.06521739130434782
93 0.06451612903225806
94 0.06382978723404255
95 0.06315789473684211
96 0.0625
97 0.061855670103092786
98 0.061224489795918366
99 0.06060606060606061
100 0.06
101 0.0594059405940594
102 0.058823529411764705
103 0.05825242718446602
104 0.057692307692307696
105 0.05714285714285714
106 0.05660377358490566
107 0.056074766355140186
108 0.05555555555555555
109 0.05504587155963303
110 0.05454545454545454
111 0.05405405405405406
112 0.05357142857142857
113 0.05309734513274336
114 0.05263157894736842
115 0.05217391304347826
116 0.05172413793103448
117 0.05128205128205128
118 0.05084745762711865
119 0.05042016806722689
120 0.05
121 0.049586776859504134
122 0.04918032786885246
123 0.04878048780487805
124 0.04838709677419355
125 0.048
126 0.047619047619047616
127 0.047244094488188976
128 0.046875
129 0.046511627906976744
130 0.046153846153846156
131 0.05343511450381679
132 0.05303030303030303
133 0.05263157894736842
134 0.05223880597014925
135 0.05185185185185185
136 0.051470588235294115
137 0.051094890510948905
138 0.050724637681159424
139 0.050359712230215826
140 0.05
141 0.04964539007092199
142 0.04929577464788732
143 0.04895104895104895
144 0.04861111111111111
145 0.04827586206896552
146 0.04794520547945205
147 0.047619047619047616
148 0.0472972972972973
149 0.04697986577181208
150 0.04666666666666667
